Скважина,Глубина,Наклон,Азимут,Магнитн. склонен.
34092,"975,2","9,02","69,12",0
34092,"994,5","10,77","66,57",0
34092,"1013,9","13,34","62,99",0
34092,"1033,2","15,36","61,49",0
34092,"1052,4","17,06","62,06",0
34092,"1071,6","17,61","63,51",0
34092,"1087,6","18,41","63,25",0
34092,"1113,2","19,46","63,5",0
34092,"1132,4","21,48","64,21",0
34092,"1147,1","18,69","70,06",0
34092,"1166,2","16,62","78,43",0
34092,"1185,7","19,47","79,38",0
34092,"1204,9","21,59","77,17",0
34092,"1224,1","24,22","69,28",0
34092,"1243,3","26,75","68,55",0
34092,"1262,5","26,42","68,13",0
34092,"1281,8","26,28","68,3",0
34092,"1301,1","25,72","68,66",0
34092,"1320,3","24,98","68,05",0
34092,"1339,5","26,91","68,48",0
34092,"1358,7","26,81","67,71",0
34092,1378,"27,06","67,47",0
34092,"1397,2","27,44","66,98",0
34092,"1416,5","27,4","65,96",0
34092,"1435,8","27,61","65,32",0
34092,1455,"24,62","68,85",0
34092,1474,"24,7","68,43",0
34092,"1493,2","24,53","68,09",0
34092,"1512,4","24,24","67,26",0
34092,"1531,8","25,69","69,2",0
34092,1551,"25,58","69,46",0
34092,"1570,4","26,94","70,04",0
34092,"1589,7","27,65","70,76",0
34092,1609,"29,48","71,4",0
34092,"1628,2","30,67","74,08",0
34092,"1647,6","34,05","73,65",0
34092,"1666,7","36,58","71,03",0
34092,"1686,1","38,53","67,59",0
34092,"1705,3","39,19","66,78",0
34092,"1724,4","41,18","65,82",0
34092,"1743,7","43,71","64,92",0
34092,1763,"46,47","64,41",0
34092,"1782,3","48,24","63,59",0
34092,"1801,5","50,92","62,61",0
34092,"1820,7","53,89","62,51",0
34092,"1839,9","56,5","61,99",0
34092,"1859,2","58,08","62,72",0
34092,"1878,5","59,87","63,02",0
34092,"1897,7","62,64","62,4",0
34092,"1907,4","64,17","62,84",0
34092,1917,"65,36","63,53",0
34092,"1926,5","66,72","64,17",0
34092,"1936,2","67,99","63,92",0
34092,"1945,7","69,44","64,2",0
34092,"1955,4","70,82","64,57",0
34092,"1964,9","70,96","64,39",0
34092,"1974,5","70,95","64,3",0
34092,"1984,1","72,11","64,8",0
34092,"1993,7","73,47","64,61",0
34092,"2003,4","74,68","64,62",0
34092,2013,"74,87","64,37",0
34092,"2022,6","76,14","65,17",0
34092,"2032,3","77,36","65,28",0
34092,"2041,7","78,3","64,76",0
34092,"2051,3","79,79","65,9",0
34092,"2060,7","81,11","65,87",0
34092,"2070,3","79,67","64,81",0
34092,2080,"77,98","64,59",0
34092,"2089,6","77,17","62,81",0
34092,"2099,2","78,29","62,29",0
34092,"2108,9","80,17","62,59",0
34092,"2118,5","82,23","62,65",0
34092,"2128,2","83,84","62,83",0
34092,"2137,7","84,77","63,39",0
34092,"2169,1","87,91","67,76",0
34092,"2178,7","87,97","65,09",0
34092,"2188,3","87,79","64,72",0
34092,"2197,9","88,09","64,64",0
34092,"2237,2","88,03","65,07",0
34092,"2256,4","87,97","63,04",0
34092,"2275,7","87,91","65,5",0
34092,"2294,9","87,66","69,17",0
34092,"2314,2","88,28","70,86",0
34092,"2333,4","88,71","74,65",0
34092,"2352,5","88,52","72,44",0
34092,"2371,8","88,52","72,18",0
34092,2391,"88,65","71,21",0
34092,"2410,1","88,83","69,9",0
34092,"2429,3","88,65","70,12",0
34092,"2448,5","88,59","71,11",0
34092,"2467,7","88,22","72,12",0
34092,2487,"88,4","72,38",0
34092,"2506,2","88,46","73,05",0
34092,"2525,6","88,22","73,08",0
34092,"2544,7","88,33","72,74",0
34092,"2564,1","89,02","71,29",0
34092,"2583,4","87,91","69,52",0
34092,"2602,7","87,97","68,56",0
34092,"2621,7","87,97","69,56",0
34092,"2639,1","87,97","70,02",0
34092,"2658,3","88,28","71,08",0
34092,"2677,4","90,18","71,09",0
34092,"2696,6","90,43","73,2",0
34092,"2715,7","90,49","72,82",0
34092,"2734,8","90,06","72,64",0
34092,2754,"90,37","71,97",0
34092,"2773,3","90,37","70,58",0
34092,"2792,5","90,37","69,55",0
34092,"2811,6","89,75","68,42",0
34092,"2830,6","89,75","67,87",0
34092,"2849,6","89,75","67,77",0
34092,"2868,8","90,12","66,95",0
34092,"2887,9",90,"67,26",0
34092,2907,"90,49","67,62",0
34092,"2926,2","90,43","68,38",0
34092,"2945,6","90,37","68,87",0
34092,"2964,8","90,43","69,59",0
34092,2984,"90,43","69,51",0
34092,3003,"90,43","70,18",0
34092,"3022,3","90,43","70,04",0
34092,"3041,7","90,37","70,9",0
34092,"3060,8","90,43","71,29",0
34092,3080,"90,43","71,7",0
34092,"3099,2","90,12","71,68",0
34092,"3118,5","90,25","70,26",0
34092,"3137,8","90,25","69,28",0
34092,"3156,9","90,31","68,36",0
34092,"3176,1",90,"67,73",0
34092,"3195,1",90,"68,18",0
34092,"3214,1","90,12","68,38",0
34092,"3233,2",90,"69,32",0
34092,"3252,3","89,69","69,76",0
34092,"3271,7","89,57","70,19",0
34092,"3291,9","90,55","74,52",0
34092,3310,"90,43","74,77",0
34092,"3329,2","90,61","74,08",0
34092,"3348,4","90,55","72,51",0
34092,"3367,6","90,25","71,93",0
34092,"3386,8","90,43","70,11",0
34092,"3405,9","90,06","69,45",0
34092,"3425,2","91,17","69,85",0
34092,"3444,3","90,92","69,3",0
34092,"3463,5","89,94","68,19",0
34092,"3482,7","89,82","67,87",0
34092,3502,"89,57","68,08",0
34092,"3521,1","89,14","67,89",0
34092,"3540,3","90,55","68,87",0
34092,"3559,5","90,18","69,2",0
34092,"3578,8","90,49","69,07",0
34092,"3598,1","90,18","68,66",0
34092,"3617,5","90,18","68,53",0
34092,3625,"90,2","68,45",0
3410,0,0,0,0
3410,"61,1","0,35","265,71",0
3410,"80,2","0,76","49,93",0
3410,"99,4","0,47","249,15",0
3410,"118,6","0,71","196,24",0
3410,"137,8","0,82","242,8",0
3410,"157,2","0,8","241,12",0
3410,"176,4","0,91","208,92",0
3410,"195,7","0,42","233,56",0
3410,"214,7","0,42","180,23",0
3410,234,"0,14",301,0
3410,"253,2","0,16","232,78",0
3410,"272,3","0,55","112,78",0
3410,"291,5","0,16","150,9",0
3410,"310,9","0,7","109,36",0
3410,"330,1","0,71","147,8",0
3410,"349,4","0,75","146,18",0
3410,"368,5","0,2","129,75",0
3410,"387,8","0,72","142,8",0
3410,"406,9","0,3","135,16",0
3410,"426,2","0,6","24,56",0
3410,"443,1","0,49","146,04",0
3410,"472,8","0,81","176,95",0
3410,492,"2,87","152,89",0
3410,"511,2","4,07","141,79",0
3410,"530,4","5,31","143,95",0
3410,"549,5","6,51","150,68",0
3410,"568,8","6,37","151,05",0
3410,588,"7,47","156,79",0
